time,flux_norm,flux_err_norm,sg_trend
1653.9228611680,0.9988650722,0.0026082234,1.0005381210
1653.9242500589,0.9987232312,0.0026107121,1.0005377019
1653.9256389495,1.0048907299,0.0026170160,1.0005372828
1653.9270278404,1.0019325333,0.0026100287,1.0005368636
1653.9284167312,1.0012502499,0.0026089764,1.0005364445
1653.9298056221,1.0041954685,0.0026121560,1.0005360253
1653.9311945127,1.0012888580,0.0026110932,1.0005356060
1653.9325834036,1.0009406577,0.0026115615,1.0005351868
1653.9339722944,0.9995332526,0.0026093992,1.0005347675
1653.9353611853,0.9988282697,0.0026150699,1.0005343482
1653.9367500761,1.0028083337,0.0026126709,1.0005339288
1653.9381389670,0.9978805876,0.0026064180,1.0005335094
1653.9395278578,0.9948205670,0.0026070285,1.0005330900
1653.9409167485,0.9985404795,0.0026133576,1.0005326705
1653.9423056393,1.0027743906,0.0026127702,1.0005322511
1653.9436945302,1.0012530789,0.0026150956,1.0005318316
1653.9450834210,0.9971990196,0.0026093986,1.0005314120
1653.9464723119,0.9997271810,0.0026112897,1.0005309924
1653.9478612028,0.9960548023,0.0026102955,1.0005305728
1653.9492500936,1.0016796337,0.0026102292,1.0005301532
1653.9506389845,0.9933139049,0.0026053999,1.0005297335
1653.9520278753,0.9976517815,0.0026074703,1.0005293138
1653.9534167662,1.0002466109,0.0026141931,1.0005288941
1653.9548056570,0.9952596831,0.0026072274,1.0005284744
1653.9561945479,0.9991184784,0.0026109912,1.0005280546
1653.9575834388,1.0000994135,0.0026128681,1.0005276347
1653.9589723296,0.9991274785,0.0026103092,1.0005272149
1653.9603612205,1.0019938491,0.0026102221,1.0005267950
1653.9617501113,0.9985558176,0.0026097885,1.0005263751
1653.9631390024,0.9957179846,0.0026071963,1.0005259552
1653.9645278933,0.9945194292,0.0026080160,1.0005255352
1653.9659167841,1.0004536532,0.0026119313,1.0005251152
1653.9673056750,0.9982878650,0.0026089274,1.0005246952
1653.9686945659,1.0000822784,0.0026080207,1.0005242751
1653.9700834567,0.9951679479,0.0026112879,1.0005238550
1653.9714723476,1.0003336843,0.0026113753,1.0005234349
1653.9728612387,1.0013148035,0.0026109820,1.0005230147
1653.9742501295,0.9989779161,0.0026095515,1.0005225945
1653.9756390204,0.9957670828,0.0026079092,1.0005221743
1653.9770279112,1.0017424928,0.0026110395,1.0005217540
1653.9784168023,1.0041735167,0.0026124603,1.0005213338
1653.9798056932,0.9995534078,0.0026103975,1.0005209134
1653.9811945840,1.0000636591,0.0026117000,1.0005204931
1653.9825834751,1.0001427165,0.0026120061,1.0005200727
1653.9839723660,1.0038376596,0.0026157294,1.0005196523
1653.9853612569,1.0030315723,0.0026107612,1.0005192319
1653.9867501479,1.0015774410,0.0026098289,1.0005188114
1653.9881390388,0.9990670654,0.0026114248,1.0005183909
1653.9895279297,1.0020236567,0.0026115597,1.0005179704
1653.9909168208,0.9977321409,0.0026104566,1.0005175498
1653.9923057116,1.0095327112,0.0026187810,1.0005171292
1653.9936946027,0.9981892561,0.0026098137,1.0005167086
1653.9950834936,1.0009136926,0.0026109428,1.0005162880
1653.9964723846,0.9941663531,0.0026060490,1.0005158673
1653.9978612755,0.9941267374,0.0026074301,1.0005154466
1653.9992501664,0.9971732923,0.0026103831,1.0005150258
1654.0006390575,1.0002356368,0.0026097959,1.0005146051
1654.0020279485,0.9983248034,0.0026099362,1.0005141842
1654.0034168394,0.9982520068,0.0026112416,1.0005137634
1654.0048057305,0.9978837228,0.0026110514,1.0005133425
1654.0061946214,1.0008639202,0.0026143915,1.0005129216
1654.0075835124,0.9971735451,0.0026098552,1.0005125007
1654.0089724033,1.0007502608,0.0026107385,1.0005120798
1654.0103612944,0.9993231654,0.0026114435,1.0005116588
1654.0117501855,0.9987024652,0.0026116548,1.0005112377
1654.0131390763,0.9960772109,0.0026116228,1.0005108167
1654.0145279674,0.9955611213,0.0026090215,1.0005103956
1654.0159168585,0.9993029243,0.0026104608,1.0005099745
1654.0173057494,1.0049482488,0.0026166285,1.0005095533
1654.0186946405,0.9954260724,0.0026067314,1.0005091322
1654.0200835316,1.0023173381,0.0026130807,1.0005087110
1654.0214724227,1.0042950339,0.0026162951,1.0005082897
1654.0228613135,0.9991703301,0.0026114976,1.0005078685
1654.0242502046,1.0014367835,0.0026109698,1.0005074472
1654.0256390957,0.9964139466,0.0026097654,1.0005070258
1654.0270279868,1.0036109041,0.0026159900,1.0005066045
1654.0284168779,0.9981650253,0.0026124164,1.0005061831
1654.0298057687,1.0007304868,0.0026150867,1.0005057616
1654.0311946598,1.0007442531,0.0026138877,1.0005053402
1654.0325835509,1.0011383435,0.0026191632,1.0005049187
1654.0339724420,0.9982206223,0.0026145787,1.0005044972
1654.0353613331,1.0021221685,0.0026137825,1.0005040756
1654.0367502242,1.0024601408,0.0026159795,1.0005036541
1654.0381391153,1.0017791480,0.0026176396,1.0005032325
1654.0395280064,1.0021893250,0.0026149613,1.0005028108
1654.0409168975,0.9985150588,0.0026163933,1.0005023891
1654.0423057885,0.9990751249,0.0026156095,1.0005019674
1654.0436946796,1.0002570331,0.0026191721,1.0005015457
1654.0450835707,1.0009424459,0.0026162428,1.0005011240
1654.0464724618,1.0011923673,0.0026180032,1.0005007022
1654.0478613529,0.9991197631,0.0026192452,1.0005002803
1654.0492502440,1.0015208734,0.0026176513,1.0004998585
1654.0506391351,0.9976639991,0.0026183608,1.0004994366
1654.0520280262,0.9981355384,0.0026164040,1.0004990147
1654.0534169173,0.9969967670,0.0026165785,1.0004985927
1654.0548058086,0.9988272119,0.0026178044,1.0004981708
1654.0561946997,0.9982520194,0.0026185690,1.0004977487
1654.0575835908,0.9977577890,0.0026186816,1.0004973267
1654.0589724819,1.0003075459,0.0026206475,1.0004969046
1654.0603613730,0.9978557383,0.0026184167,1.0004964825
1654.0617502643,0.9980521614,0.0026191438,1.0004960604
1654.0631391554,0.9972134072,0.0026210351,1.0004956382
1654.0645280465,0.9999092465,0.0026227769,1.0004952160
1654.0659169376,0.9945764384,0.0026201190,1.0004947938
1654.0673058289,1.0010516707,0.0026241067,1.0004943716
1654.0686947200,0.9966373896,0.0026262397,1.0004939493
1654.0700836111,1.0028409651,0.0026265804,1.0004935270
1654.0714725024,1.0025205160,0.0026263960,1.0004931046
1654.0728613935,0.9962850723,0.0026228275,1.0004926822
1654.0742502846,0.9947200318,0.0026200865,1.0004922598
1654.0756391759,0.9952709877,0.0026237950,1.0004918374
1654.0770280670,1.0028416523,0.0026307862,1.0004914149
1654.0784169583,0.9965160607,0.0026237048,1.0004909924
1654.0798058494,1.0016835188,0.0026287443,1.0004905699
1654.0811947407,1.0020469947,0.0026320136,1.0004901473
1654.0825836318,0.9989381137,0.0026299305,1.0004897247
1654.0839725231,1.0018538634,0.0026326212,1.0004893021
1654.0853614142,0.9988664543,0.0026278902,1.0004888794
1654.0867503055,0.9981416034,0.0026291731,1.0004884567
1654.0881391966,0.9967041087,0.0026307993,1.0004880340
1654.0895280880,0.9996932001,0.0026337766,1.0004876113
1654.0909169793,0.9983305915,0.0026318522,1.0004871885
1654.0923058704,0.9968381664,0.0026362271,1.0004867657
1654.0936947617,1.0014651761,0.0026372351,1.0004863428
1654.0950836528,1.0002117689,0.0026368320,1.0004859200
1654.0964725441,1.0011609949,0.0026373784,1.0004854971
1654.0978614354,0.9991986946,0.0026373993,1.0004850741
1654.0992503268,1.0020921769,0.0026420941,1.0004846512
1654.1006392179,0.9995781438,0.0026388167,1.0004842282
1654.1020281092,1.0016813553,0.0026407149,1.0004838051
1654.1034170005,1.0011846778,0.0026430502,1.0004833821
1654.1048058918,0.9982017194,0.0026433925,1.0004829590
1654.1061947829,0.9990793969,0.0026425525,1.0004825359
1654.1075836742,1.0014462949,0.0026487335,1.0004821127
1654.1089725656,1.0040752101,0.0026501402,1.0004816895
1654.1103614569,1.0031257552,0.0026490546,1.0004812663
1654.1117503482,1.0014474466,0.0026493761,1.0004808431
1654.1131392395,0.9979455140,0.0026474282,1.0004804198
1654.1145281309,0.9945941868,0.0026464503,1.0004799965
1654.1159170219,1.0043702101,0.0026633140,1.0004795732
1654.1173059133,0.9998075812,0.0026521535,1.0004791498
1654.1186948046,0.9975421449,0.0026520001,1.0004787264
1654.1200836959,0.9970230034,0.0026535963,1.0004783030
1654.1214725872,0.9997677431,0.0026566109,1.0004778795
1654.1228614786,1.0026535616,0.0026592059,1.0004774560
1654.1242503699,0.9986154317,0.0026571386,1.0004770325
1654.1256392612,0.9988851988,0.0026611997,1.0004766089
1654.1270281525,1.0027244202,0.0026648474,1.0004761854
1654.1284170441,0.9991148177,0.0026609109,1.0004757617
1654.1298059354,0.9994345104,0.0026631666,1.0004753381
1654.1311948267,1.0019827766,0.0026655142,1.0004749144
1654.1325837181,1.0032228666,0.0026647881,1.0004744907
1654.1339726094,0.9982134508,0.0026635651,1.0004740670
1654.1353615007,0.9988714784,0.0026634646,1.0004736432
1654.1367503920,1.0006538933,0.0026676214,1.0004732194
1654.1381392836,1.0011448701,0.0026701385,1.0004727956
1654.1395281749,0.9968299882,0.0026667900,1.0004723717
1654.1409170662,0.9994054280,0.0026676615,1.0004719478
1654.1423059576,1.0000812710,0.0026718600,1.0004715239
1654.1436948491,1.0011997092,0.0026713957,1.0004711000
1654.1450837404,0.9981943738,0.0026774150,1.0004706760
1654.1464726318,0.9980488936,0.0026720915,1.0004702520
1654.1478615233,1.0018073535,0.0026773707,1.0004698279
1654.1492504146,0.9977581714,0.0026761654,1.0004694038
1654.1506393060,1.0005911696,0.0026769811,1.0004689797
1654.1520281975,0.9990744123,0.0026774277,1.0004685556
1654.1534170888,0.9960825329,0.0026783955,1.0004681314
1654.1548059804,0.9992398106,0.0026821186,1.0004677072
1654.1561948717,1.0016004298,0.0026838072,1.0004672830
1654.1575837631,1.0044709096,0.0026864132,1.0004668587
1654.1589726546,0.9978164796,0.0026817254,1.0004664344
1654.1603615459,0.9995909837,0.0026858567,1.0004660101
1654.1617504375,0.9985589992,0.0026857582,1.0004655858
1654.1631393288,0.9970070262,0.0026868036,1.0004651614
1654.1645282204,0.9993797447,0.0026912521,1.0004647370
1654.1673060032,0.9991249408,0.0026917010,1.0004643125
1654.1700837861,1.0011334084,0.0026936440,1.0004638880
1654.1714726777,1.0014089600,0.0026941592,1.0004634635
1654.1728615692,0.9984187349,0.0026940481,1.0004630390
1654.1742504606,1.0012702803,0.0026976013,1.0004626144
1654.1756393521,1.0004822616,0.0026997047,1.0004621898
1654.1770282437,0.9994959098,0.0026982864,1.0004617652
1654.1784171350,0.9979112833,0.0026996541,1.0004613405
1654.1798060266,0.9990339627,0.0027027112,1.0004609158
1654.1811949181,0.9980467155,0.0027001075,1.0004604911
1654.1825838097,0.9987169663,0.0027013285,1.0004600664
1654.1839727010,0.9998928500,0.0027039492,1.0004596416
1654.1853615925,1.0002102259,0.0027087245,1.0004592168
1654.1867504841,0.9976406038,0.0027076095,1.0004587919
1654.1881393757,1.0009518602,0.0027113053,1.0004583670
1654.1895282672,0.9961031633,0.0027075622,1.0004579421
1654.1909171588,1.0032730121,0.0027142155,1.0004575172
1654.1923060501,0.9998729969,0.0027116705,1.0004570922
1654.1936949417,0.9997833405,0.0027114950,1.0004566672
1654.1950838332,0.9983568250,0.0027150070,1.0004562422
1654.1964727248,0.9953476319,0.0027137256,1.0004558171
1654.1978616163,1.0037940635,0.0027229550,1.0004553920
1654.1992505079,0.9966893302,0.0027179393,1.0004549669
1654.2006393994,1.0007944705,0.0027218007,1.0004545417
1654.2020282910,1.0040873927,0.0027253534,1.0004541166
1654.2034171826,0.9987321477,0.0027210918,1.0004536913
1654.2048060741,1.0033175497,0.0027294531,1.0004532661
1654.2061949657,0.9965102726,0.0027235677,1.0004528408
1654.2075838572,1.0021857113,0.0027281762,1.0004524155
1654.2089727490,0.9956175730,0.0027270363,1.0004519902
1654.2103616406,0.9983418319,0.0027282685,1.0004515648
1654.2117505321,0.9984380575,0.0027302109,1.0004511394
1654.2131394237,1.0029305894,0.0027318190,1.0004507140
1654.2145283152,0.9973827704,0.0027331737,1.0004502885
1654.2159172068,1.0038666957,0.0027365538,1.0004498630
1654.2173060986,0.9988318977,0.0027341081,1.0004494375
1654.2186949901,0.9982824184,0.0027393160,1.0004490119
1654.2200838817,1.0056733074,0.0027400826,1.0004485863
1654.2214727733,0.9967536036,0.0027383051,1.0004481607
1654.2228616650,0.9955966061,0.0027367907,1.0004477351
1654.2242505566,0.9973337288,0.0027385387,1.0004473094
1654.2256394482,0.9974083278,0.0027409903,1.0004468837
1654.2270283397,1.0007902840,0.0027465387,1.0004464579
1654.2284172315,1.0036162604,0.0027462522,1.0004460321
1654.2298061231,1.0054093930,0.0027489067,1.0004456063
1654.2311950148,0.9997141508,0.0027463816,1.0004451805
1654.2325839064,0.9993165942,0.0027462543,1.0004447546
1654.2339727980,1.0002059262,0.0027481334,1.0004443287
1654.2353616897,1.0000718244,0.0027514544,1.0004439028
1654.2367505813,0.9953001523,0.0027486794,1.0004434769
1654.2381394731,0.9964911882,0.0027509808,1.0004430509
1654.2395283646,1.0001830835,0.0027532883,1.0004426249
1654.2409172564,1.0010143886,0.0027562398,1.0004421988
1654.2423061480,1.0010309011,0.0027574844,1.0004417727
1654.2436950398,1.0016038756,0.0027589141,1.0004413466
1654.2450839313,0.9970669309,0.0027590835,1.0004409205
1654.2464728231,0.9987886953,0.0027599772,1.0004404943
1654.2478617147,1.0048903110,0.0027643895,1.0004400681
1654.2492506065,0.9989846659,0.0027624923,1.0004396419
1654.2506394983,0.9972870448,0.0027617006,1.0004392156
1654.2520283898,0.9979853726,0.0027628664,1.0004387893
1654.2534172816,1.0024674152,0.0027696367,1.0004383630
1654.2548061734,0.9977233625,0.0027680181,1.0004379366
1654.2561950650,0.9988117525,0.0027697836,1.0004375102
1654.2589728485,0.9976912660,0.0027669713,1.0004370838
1654.2603617401,1.0032681931,0.0027743656,1.0004366573
1654.2617506319,0.9977344771,0.0027729643,1.0004362309
1654.2631395237,0.9972885388,0.0027729962,1.0004358043
1654.2645284155,0.9990566647,0.0027759468,1.0004353778
1654.2659173070,0.9972369600,0.0027766962,1.0004349512
1654.2673061988,0.9992288057,0.0027766441,1.0004345246
1654.2686950906,0.9996739876,0.0027799486,1.0004340980
1654.2700839824,0.9931748408,0.0027746201,1.0004336713
1654.2728617660,0.9974701845,0.0027834131,1.0004332446
1654.2742506577,1.0027378592,0.0027833303,1.0004328179
1654.2756395493,0.9985022271,0.0027835125,1.0004323911
1654.2770284411,1.0028869471,0.0027889987,1.0004319643
1654.2784173329,1.0019003901,0.0027877352,1.0004315375
1654.2798062247,0.9983409141,0.0027874797,1.0004311107
1654.2811951165,0.9980348061,0.0027882033,1.0004306838
1654.2825840083,0.9970938833,0.0027925663,1.0004302569
1654.2839729000,0.9994553076,0.0027975722,1.0004298299
1654.2853617918,1.0030957776,0.0027932876,1.0004294029
1654.2867506836,0.9989749999,0.0027909992,1.0004289759
1654.2881395754,0.9999961360,0.0027936901,1.0004285489
1654.2895284672,0.9981379315,0.0027912927,1.0004281218
1654.2909173590,1.0001974141,0.0027957822,1.0004276947
1654.2923062510,0.9984078435,0.0027963170,1.0004272676
1654.2936951428,1.0013191919,0.0027973576,1.0004268404
1654.2950840346,1.0033449567,0.0028003175,1.0004264132
1654.2964729264,0.9982996158,0.0027971505,1.0004259860
1654.2978618182,0.9954598369,0.0028008528,1.0004255588
1654.2992507100,0.9951546797,0.0027966439,1.0004251315
1654.3006396020,1.0015199677,0.0028030103,1.0004247042
1654.3020284938,0.9965390227,0.0028002155,1.0004242768
1654.3034173856,1.0001483520,0.0028016110,1.0004238494
1654.3048062773,1.0030549450,0.0028089120,1.0004234220
1654.3061951691,1.0020754106,0.0028057593,1.0004229946
1654.3075840612,0.9992117337,0.0028093413,1.0004225671
1654.3089729529,1.0016750586,0.0028085084,1.0004221396
1654.3103618447,0.9991023656,0.0028069984,1.0004217121
1654.3117507368,0.9990816418,0.0028035605,1.0004212845
1654.3131396285,1.0058127153,0.0028128501,1.0004208569
1654.3145285203,1.0015946703,0.0028090112,1.0004204293
1654.3159174124,1.0023068368,0.0028119898,1.0004200017
1654.3173063041,1.0001494090,0.0028107063,1.0004195740
1654.3186951962,1.0009597629,0.0028146472,1.0004191463
1654.3200840880,1.0001366801,0.0028138671,1.0004187185
1654.3214729797,1.0031187163,0.0028152649,1.0004182907
1654.3228618718,1.0006585009,0.0028152582,1.0004178629
1654.3242507636,1.0002150594,0.0028118853,1.0004174351
1654.3256396556,1.0017943524,0.0028164008,1.0004170072
1654.3270285474,0.9956696751,0.0028158788,1.0004165793
1654.3284174394,1.0021574550,0.0028170984,1.0004161514
1654.3298063312,0.9988336831,0.0028222125,1.0004157234
1654.3311952232,1.0003392183,0.0028201764,1.0004152954
1654.3325841150,0.9981165398,0.0028200289,1.0004148674
1654.3339730070,0.9976277558,0.0028226530,1.0004144393
1654.3353618990,0.9984827981,0.0028207916,1.0004140113
1654.3367507908,0.9997774226,0.0028239366,1.0004135831
1654.3381396828,1.0009715963,0.0028282148,1.0004131550
1654.3395285746,0.9987509988,0.0028237689,1.0004127268
1654.3409174667,1.0012465217,0.0028278390,1.0004122986
1654.3423063587,0.9985397486,0.0028263849,1.0004118704
1654.3436952505,1.0033488899,0.0028309061,1.0004114421
1654.3450841425,0.9979868059,0.0028288406,1.0004110138
